file_path,start,end,text,isDialect,speechRate
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\133.wav,925540,931345,린소리 가 꺼지지 않않않았냐  너는   오른다  이 발  미아  잘라진거를.,1,0.1382142857142857
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\134.wav,931345,939369,이렇게  말하는는데   돈은  암이란  말이에에에요요.   이런   사소한  거에   그서   이게  아아니다.,1,0.12941935483870967
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\135.wav,939369,945125,이  하는거를  지금은  좀 알아요요요..  지금 도  많은데  이게  초반에  되게,1,0.12246808510638299
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\136.wav,945125,951734, 이걸로막이   다꼈썼단  말이에에요요.   이게  근데 직벌연으로 말하는  게   어느 정도,1,0.12709615384615386
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\137.wav,951734,959124,또  쫌  영석을  주는  거  같더라고요.  그서   지금은  쫌   돌려 말하는  것까진 아니라도,1,0.1319642857142857
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\138.wav,959124,964342,  한래방  상사한그 이이렇게  말을 수때. 약약약간   이렇게  믄일 수수  있있겠다.,1,0.10648979591836735
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\139.wav,964342,970220, 많는 걸 먼저  생각하고  말할려고고   찍금  너   부드없게  말이,1,0.14695
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\140.wav,970220,977454,이 해야겠다. 라고   쫌 음  캐달라던  거거 같게요요.  그 제가 말을  쫌  예쁘게 하면   아무래도 도,1,0.11859016393442623
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\141.wav,977454,986804,  근데  비는  부분이 좀  연어지지 않않을까라고  캐다  다   지금  량앙을  다니고  계신데.,1,0.1669642857142857
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\142.wav,986804,993164,그러면은   수입이계속  이렇렇게   인는  이 주신하잖아야   만약에,1,0.1630769230769231
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\143.wav,993164,999567,여  개구 분이   스생이라 뭔지  아니면은  뭐  준치하고,1,0.19403030303030303
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\144.wav,999567,1007340,어 뭐  시등색이이라 던지   아니면   준치하고 있는  뭐  오군원이라   만약에 일런  부분이이 있있어서  금난연으로  여여유 와고,1,0.10364
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\145.wav,1007340,1013386,그으신구에  만나잖며요  이러면은   케이 치용용에  대해해서   어어떻게 사용용할수  있거.,1,0.11626923076923078
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\146.wav,1013386,1022000,뭐  가교신가요요?  어  저는 술제로   스생을  만난  연이  있있었는는데   제가   돌 설기  때문에에,1,0.14121311475409837
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\147.wav,1022000,1028212,이 돈을설기  때문에  상대방보다는  조금  더   많이  썼어  크는  편이었어요요.   거의  외,1,0.11092857142857142
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\148.wav,1028212,1034238,때  이  구 대  일일이었었는데   그런  돈을   크는  거는  전품  아픈지 하는데  만약기  어느  순간,1,0.09719354838709678
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\149.wav,1034238,1040109,이 상대방이  내가   돈을  크는  거  있있어서  너무무  당적하기여기면  그때는는  초금  마음음이상할 때가 있있더라고요.,1,0.08269014084507043
C:\Users\hyunsoo\epowe\sampledata\DKSR20000890\wav\150.wav,1040109,1046797, 그  팔에는  큰 문제 없없었었습니니다.  뭐   돈슨  논 문제보다는   다실  상담방  울마나 ,1,0.11942857142857143
